;Title;Cond;IPTU;Address;Price;Bedrooms;Bathrooms;Garage;Area;Floor;Features;Description;Url
0;"
    Apartamento com 4 Quartos à venda, 266m² - Setor Marista
  ";R$ 1.800;não informado;"
              Rua 1121, 625 - Setor Marista, Goiânia - GO
            ";"Venda
        R$ 1.500.000
      ";"
        4 quartos
        ";"
        5 banheiros
        ";"
        2 vagas
        ";"
        266 m²
        ";Floor not informed;['\n              Ar-condicionado\n            \n              Área de serviço\n            \n              Circuito de segurança\n            \n              Condomínio fechado\n            \n              Conexão à internet\n            \n              Depósito\n            \n              Elevador\n            \n              Escritório\n            \n              Interfone\n            \n              Recepção\n            \n              Salão de festas\n            \n              Sistema de alarme\n            \n              TV a cabo\n            \n              Varanda\n            \n              Varanda gourmet\n            \n              Vigia\n            '];R. T-62O imóvel – um apartamento de 387 m² localizado no Setor Bueno, em andar exclusivo, passou por reforma e foi entregue com uma integração que celebra o prazer de comer e beber.A decoração, marcada por peças de design assinado, tem ar contemporâneo, a sala de jantar, marcada com pendentes, integra com a área gourmet, composta por bancada e cooktop, o living abriga ambientes de estar / TV / lounge e o lavabo.São 4 suítes sendo 2 suítes americanas, a suíte master conta com closet e sala de banho, suíte 2, banho2, 02 quartos integrados com um banheiro, copa com mesa de refeição 6 lugares, cozinha, área de serviço com banho de serviço e hall serviço. Ainda conta com 2 vagas de garagens que cabem 3 carros. O valor do condomínio: R$ 1.800,00.Você tem alguma dúvida sobre esse anúncio?FALE CONOSCO E AGENDE SUA VISITA!VEJA MAIS IMÓVEIS EM: JULIANAMACHADOIMOVEIS.COM.BR;https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-seguranca-interna-setor-marista-goiania-go-266m2-id-2488901475/
1;"
    Apartamento com 4 Quartos à venda, 350m² - Jardim Paulista
  ";R$ 3.900;R$ 2.400;"
              Jardim Paulista, São Paulo - SP
            ";"Venda
        R$ 5.400.000
      ";"
        4 quartos
        ";"
        6 banheiros
        ";"
        3 vagas
        ";"
        350 m²
        ";Floor not informed;[];Localizado próximo ao Shopping Pamplona Jardins e Parque Ibirapuera. O apartamento possui planta quadrada com boa distribuição, amplo hall de entrada, living para diversos ambientes todo avarandado, sala de jantar, copa-cozinha e dependência de funcionária. Na área íntima, dispõe de quatro amplas suítes, sendo a máster com closet. Prédio com três vagas, amplo depósito e lazer com piscina.;https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-jardim-paulista-zona-sul-sao-paulo-sp-350m2-id-2556215214/
2;"
    Apartamento com 2 Quartos à venda, 104m² - Botafogo
  ";R$ 1.200;R$ 2.697;"
              Rua São João Batista - Botafogo, Rio de Janeiro - RJ
            ";"Venda
        R$ 1.020.000
      ";"
        2 quartos
        ";"
        3 banheiros
        ";"
        1 vaga
        ";"
        104 m²
        ";Floor not informed;['\n              Aquecimento\n            \n              Ar-condicionado\n            \n              Área de serviço\n            \n              Cozinha\n            \n              Elevador\n            \n              Garagem\n            \n              Interfone\n            \n              Playground\n            \n              Salão de festas\n            \n              Varanda\n            \n              Vista para a montanha\n            '];Privilégio Imóveis vende: Maravilhosos apartamento composto por 2 amplos quartos (sendo 1 suíte), sala ampla com acesso à varanda, com cozinha extensa, área de serviço, dependências completas. 1 vaga na escritura. O imóvel é reformado em fino acabamento, piso porcelanato, repleto de armários planejados e blindex, pronto pra entrar e morar!! Prédio com playground, salão de festas e portaria 24 horas. Venha conferir, agende já a sua visita!! Fale conosco pelo WhatsApp: . Facilite o seu atendimento com código do imóvel 1800. Avaliamos seu imóvel gratuitamente! O valor deste imóvel poderá sofrer alterações sem aviso prévio. Excelente oportunidade na Privilégio Imóveis;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-playground-botafogo-zona-sul-rio-de-janeiro-rj-104m2-id-2560640217/
3;"
    Apartamento com 2 Quartos à venda, 44m² - Jardim Maria Estela
  ";R$ 450;não informado;"
              Rua Padre Jerônimo Vermin - Jardim Maria Estela, São Paulo - SP
            ";"Venda
        R$ 275.000
      ";"
        2 quartos
        ";"
        1 banheiro
        ";"
        1 vaga
        ";"
        44 m²
        ";Floor not informed;['\n              Churrasqueira\n            \n              Cozinha\n            \n              Piscina\n            \n              Salão de festas\n            '];Apartamento à Venda, 44m² por R$ 275.000. Jardim Maria Estela - São Paulo/SP Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Vieira Imóveis! Basta preencher o formulário com nome, telefone e e-mail e enviar. Pronto! Agora o corretor da Vieira Imóveis entrará em contato para confirmar interesse e agendar uma visita. Se tiver alguma dúvida, é só entrar em contato com a Arbo pelo número anunciado ao lado. Lembre-se que o imóvel está sujeito à confirmação de disponibilidade e valores. Confira mais sobre o imóvel da Vieira Imóveis: Apartamento no bairro do Jardim Maria Estela com 44 m² divididos em 2 dormitórios, 1 banheiro social , cozinha com armários, área de serviço e 1 vaga de garagem.IPTU ISENTO.Condomínio fechado, Elevador, Segurança 24 h, Portaria, Permitido animais, Academia, Piscina, Salão de festas.Próximo a Avenida Marginal Direita Anchieta, Rua Dezoito de Outubro, Avenida Nossa Sra da Encarnação, Rua Olympia Semeraro, Padaria, Pizzaria, Mc Donald´s, Creche, Fácil acesso ao metrô Sacomã, litoral paulista e toda a região do ABC, incluindo a Avenida Tancredo Neves/ Bandeirantes.;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-jardim-maria-estela-zona-sul-sao-paulo-sp-44m2-id-2570219606/
4;"
    Apartamento com 2 Quartos à venda, 69m² - Vila Santa Tereza
  ";R$ 630;R$ 600;"
              Rua Padre João, 100 - Vila Santa Tereza, Bauru - SP
            ";"Venda
        R$ 349.610
      ";"
        2 quartos
        ";"
        1 banheiro
        ";"
        2 vagas
        ";"
        69 m²
        ";Floor not informed;['\n              Churrasqueira\n            \n              Salão de festas\n            '];Ótimo apartamento de 75m² localizado próximo à Av. Nações Unidas.2 dormitórios com armários sendo 1 suíteSala de jantar e estar integradas2 vagas de garagemTipo do imóvel: ApartamentoMetragem útil: 69m²Total dormitórios: 2Total suítes: 1Localização: Vila Santa Tereza | BauruValor: R$350.000Algumas características:- Armários na cozinha- Armários no quarto- Armários nos banheiros- Box de vidro- Churrasqueira- Espelho no banheiro- Janelas grandes- Portaria 24h- Salão de festas- Sol da manhãAnúncio do corretor de imóveis Danilo Nicolini dos Santos CRECI: 241213;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-vila-santa-tereza-bauru-sp-69m2-id-2569922595/
5;"
    Apartamento com 3 Quartos à venda, 96m² - Jardim Santa Amália
  ";R$ 300;R$ 674;"
              Rua José Ferreira Godoy, 65 - Jardim Santa Amália, Campinas - SP
            ";"Venda
        R$ 340.000
      ";"
        3 quartos
        ";"
        2 banheiros
        ";"
        2 vagas
        ";"
        96 m²
        ";Floor not informed;['\n              Interfone\n            \n              Varanda gourmet\n            '];APARTAMENTO NO JARDIM DO VOVÔ CAMPINAS/SPApartamento com 3 quartos, sala para 2 ambientes, cozinha planejada, banheiro, área de serviço e lavanderia, vaga de garagem.Ótima localização próxima à estação da Lix da Cunha e próximo também ao supermercado Galassi.A Petrucci Gestão Imobiliária oferece todo o suporte na hora da compra, venda e locação de um imóvel. Departamento jurídico em tempo integral, além de profissionais capacitados e especializados em atender e sanar todas as dúvidas, desde a escolha do imóvel até o pós-venda. Somos especialistas em ajustar o negócio de acordo com a realidade de cada cliente, assim adaptamos propostas exclusivas de mercado para você chegar onde deseja. Consulte-nos! Petrucci Gestão Imobiliária. -;https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-varanda-gourmet-jardim-santa-amalia-campinas-sp-96m2-id-2570062336/
6;"
    Apartamento com 2 Quartos à venda, 55m² - Rudge Ramos
  ";R$ 365;não informado;"
              Rudge Ramos, São Bernardo do Campo - SP
            ";"Venda
        R$ 325.000
      ";"
        2 quartos
        ";"
        2 banheiros
        ";"
        1 vaga
        ";"
        55 m²
        ";Floor not informed;['\n              Churrasqueira\n            \n              Piscina\n            \n              Playground\n            \n              Quadra poliesportiva\n            \n              Salão de festas\n            \n              Salão de jogos\n            \n              Varanda\n            '];Apartamento à Venda, 55m² por R$ 325.000. Rudge Ramos - São Bernardo do Campo/SP Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Mix Nascimento! Basta preencher o formulário com nome, telefone e e-mail e enviar. Pronto! Agora o corretor da Mix Nascimento entrará em contato para confirmar interesse e agendar uma visita. Se tiver alguma dúvida, é só entrar em contato com a Arbo pelo número anunciado ao lado. Lembre-se que o imóvel está sujeito à confirmação de disponibilidade e valores. Confira mais sobre o imóvel da Mix Nascimento: Apartamento no Condominio San Diego no Rudge Ramos2 dormitorios sendo 1 suite, 1 vaga de garagem presa, sala 2 ambientes, sacada, vista livre.Condominio com lazer completo, otima localização.;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-rudge-ramos-sao-bernardo-do-campo-sp-55m2-id-2570220500/
7;"
    Apartamento com 2 Quartos à venda, 50m² - Jardim Umuarama
  ";R$ 250;não informado;"
              Jardim Umuarama, São Paulo - SP
            ";"Venda
        R$ 210.000
      ";"
        2 quartos
        ";"
        1 banheiro
        ";"
        1 vaga
        ";"
        50 m²
        ";Floor not informed;['\n              Condomínio fechado\n            \n              Lavanderia\n            '];O apartamento fica localizado no bairro Jd. Umuarama com 50 m², 2 Dormitórios, 1 Banheiro e 1 Vaga.Financiável!;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-lavanderia-coletiva-jardim-umuarama-zona-sul-sao-paulo-sp-50m2-id-2570288458/
8;"
    Apartamento com 2 Quartos à venda, 49m² - Jardim Das Palmas
  ";R$ 350;não informado;"
              Jardim Das Palmas, São Paulo - SP
            ";"Venda
        R$ 250.000
      ";"
        2 quartos
        ";"
        1 banheiro
        ";"
        1 vaga
        ";"
        49 m²
        ";Floor not informed;['\n              Academia\n            \n              Área de serviço\n            \n              Churrasqueira\n            \n              Condomínio fechado\n            \n              Cozinha\n            \n              Interfone\n            \n              Playground\n            \n              Quadra poliesportiva\n            \n              Varanda\n            '];Apartamento residencial à venda, Jardim das Palmas- São Paulo.Conta com 2 dormitórios, um com armários embutido, sala, cozinha, área de serviço e banheiro.1 vaga de garagem.O Condomínio conta com : playground, quadra poliesportiva, churrasqueira, salão de festas, academia e jardim.Localização: próximo a comércios como: padaria, açougue, sacolão, salão de beleza, pizzaria, casa de material para construção, escolas e ponto de ônibus.*Proprietário estuda permuta (automóvel)*Quitado/Aceita Financiamento e FGTS.Marque uma visita com um de nossos corretores e confira. -;https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-jardim-das-palmas-zona-oeste-sao-paulo-sp-49m2-id-2570204759/
